game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2024-09-24,PHI,CHC,PHI,2024_PHI,Justin Steele,2024,657006,2024_657006,1,0,0,3,4.0,4.9164797782898,3.1226996784747665,0,A
2024-09-18,CHC,CHC,OAK,2024_OAK,Justin Steele,2024,657006,2024_657006,0,3,0,1,2.2,5.79148040413871,3.1226996784747665,0,H
2024-09-25,TOR,TOR,BOS,2024_BOS,Kevin Gausman,2024,592332,2024_592332,0,3,0,3,6.0,3.6664797782898,3.846662509693449,0,H
2024-09-19,TEX,TOR,TEX,2024_TEX,Kevin Gausman,2024,592332,2024_592332,0,1,0,6,5.0,1.3664797782898,3.846662509693449,0,A
2024-09-13,TOR,TOR,STL,2024_STL,Kevin Gausman,2024,592332,2024_592332,0,2,0,3,7.0,3.1664797782898,3.846662509693449,0,H
2024-09-06,ATL,TOR,ATL,2024_ATL,Kevin Gausman,2024,592332,2024_592332,0,3,0,5,6.0,2.99981311162313,3.846662509693449,0,A
2024-09-29,MIN,MIN,BAL,2024_BAL,Bailey Ober,2024,641927,2024_641927,1,0,0,4,5.0,4.1664797782898,3.829702035216664,0,H
2024-09-24,MIN,MIN,MIA,2024_MIA,Bailey Ober,2024,641927,2024_641927,1,2,1,7,5.0,4.7664797782898,3.829702035216664,0,H
2024-09-18,CLE,MIN,CLE,2024_CLE,Bailey Ober,2024,641927,2024_641927,2,0,0,12,7.0,3.45219406400408,3.829702035216664,0,A
2024-09-13,MIN,MIN,CIN,2024_CIN,Bailey Ober,2024,641927,2024_641927,1,2,0,6,6.2,4.21647987842561,3.829702035216664,0,H
2024-09-07,KCR,MIN,KCR,2024_KCR,Bailey Ober,2024,641927,2024_641927,0,0,1,7,7.0,1.59505120686122,3.829702035216664,0,A
2024-09-01,MIN,MIN,TOR,2024_TOR,Bailey Ober,2024,641927,2024_641927,1,3,0,8,6.0,4.1664797782898,3.829702035216664,0,H
2024-09-28,COL,LAD,COL,2024_COL,Yoshinobu Yamamoto,2024,808967,2024_808967,1,0,0,6,5.0,3.3664797782898,2.6740169798233895,0,A
2024-09-22,LAD,LAD,COL,2024_COL,Yoshinobu Yamamoto,2024,808967,2024_808967,0,3,0,4,3.0,3.49981311162313,2.6740169798233895,0,H
2024-09-16,ATL,LAD,ATL,2024_ATL,Yoshinobu Yamamoto,2024,808967,2024_808967,0,2,0,3,4.0,3.1664797782898,2.6740169798233895,0,A
2024-09-10,LAD,LAD,CHC,2024_CHC,Yoshinobu Yamamoto,2024,808967,2024_808967,0,0,0,8,4.0,-0.833520221710205,2.6740169798233895,0,H
2024-09-25,ARI,ARI,SFG,2024_SFG,Zac Gallen,2024,668678,2024_668678,0,2,0,11,6.0,0.499813111623129,3.3443073921601902,0,H
2024-09-20,MIL,ARI,MIL,2024_MIL,Zac Gallen,2024,668678,2024_668678,3,1,0,5,5.0,9.5664797782898,3.3443073921601902,0,A
2024-09-15,ARI,ARI,MIL,2024_MIL,Zac Gallen,2024,668678,2024_668678,1,2,0,7,5.0,4.1664797782898,3.3443073921601902,0,H
2024-09-10,ARI,ARI,TEX,2024_TEX,Zac Gallen,2024,668678,2024_668678,0,2,0,7,5.0,1.5664797782898,3.3443073921601902,0,H
2024-09-04,SFG,ARI,SFG,2024_SFG,Zac Gallen,2024,668678,2024_668678,0,4,0,8,6.0,2.49981311162313,3.3443073921601902,0,A
2024-09-25,NYY,BAL,NYY,2024_NYY,Zach Eflin,2024,621107,2024_621107,1,5,0,1,4.2,8.73790910876538,3.5147009845681145,0,A
2024-09-19,BAL,BAL,SFG,2024_SFG,Zach Eflin,2024,621107,2024_621107,1,1,0,5,6.0,4.1664797782898,3.5147009845681145,0,H
2024-09-13,DET,BAL,DET,2024_DET,Zach Eflin,2024,621107,2024_621107,1,1,0,3,6.2,4.66647992134096,3.5147009845681145,0,A
2024-09-07,BAL,BAL,TBR,2024_TBR,Zach Eflin,2024,621107,2024_621107,2,1,0,4,5.2,6.87236254701982,3.5147009845681145,0,H
2024-09-01,COL,BAL,COL,2024_COL,Zach Eflin,2024,621107,2024_621107,0,1,0,9,7.0,1.02362263543265,3.5147009845681145,0,A
2024-09-27,MIL,NYM,MIL,2024_MIL,Sean Manaea,2024,640455,2024_640455,1,2,0,1,3.2,7.80284421857738,3.7255486692950623,0,A
2024-09-21,NYM,NYM,PHI,2024_PHI,Sean Manaea,2024,640455,2024_640455,2,0,0,6,7.0,5.1664797782898,3.7255486692950623,0,H
2024-09-16,NYM,NYM,WSN,2024_WSN,Sean Manaea,2024,640455,2024_640455,0,1,0,6,7.0,1.88076549257551,3.7255486692950623,0,H
2024-09-11,TOR,NYM,TOR,2024_TOR,Sean Manaea,2024,640455,2024_640455,0,4,0,8,6.2,2.56647972106933,3.7255486692950623,0,A
2024-09-06,NYM,NYM,CIN,2024_CIN,Sean Manaea,2024,640455,2024_640455,2,2,1,9,6.2,5.71648002147677,3.7255486692950623,0,H
2024-09-01,CHW,NYM,CHW,2024_CHW,Sean Manaea,2024,640455,2024_640455,0,2,1,5,7.0,3.02362263543265,3.7255486692950623,0,A
2024-09-23,HOU,SEA,HOU,2024_HOU,Bryce Miller,2024,682243,2024_682243,0,2,0,5,7.0,2.59505120686122,3.6039053836458943,0,A
2024-09-18,SEA,SEA,NYY,2024_NYY,Bryce Miller,2024,682243,2024_682243,0,5,0,8,6.0,2.49981311162313,3.6039053836458943,0,H
2024-09-12,SEA,SEA,TEX,2024_TEX,Bryce Miller,2024,682243,2024_682243,1,1,0,7,6.0,3.49981311162313,3.6039053836458943,0,H
2024-09-06,STL,SEA,STL,2024_STL,Bryce Miller,2024,682243,2024_682243,0,2,0,4,6.0,2.83314644495646,3.6039053836458943,0,A
2024-09-01,LAA,SEA,LAA,2024_LAA,Bryce Miller,2024,682243,2024_682243,1,3,1,4,4.2,6.8093374174469,3.6039053836458943,0,A
2024-09-29,LAA,TEX,LAA,2024_LAA,Nathan Eovaldi,2024,543135,2024_543135,0,1,1,5,7.0,2.59505120686122,3.6841406328176127,0,A
2024-09-24,OAK,TEX,OAK,2024_OAK,Nathan Eovaldi,2024,543135,2024_543135,0,3,0,7,7.0,2.45219406400408,3.6841406328176127,0,A
2024-09-17,TEX,TEX,TOR,2024_TOR,Nathan Eovaldi,2024,543135,2024_543135,1,2,0,4,4.2,5.52362295656792,3.6841406328176127,0,H
2024-09-10,ARI,TEX,ARI,2024_ARI,Nathan Eovaldi,2024,543135,2024_543135,3,1,0,6,5.0,9.16647977828979,3.6841406328176127,0,A
2024-09-04,TEX,TEX,NYY,2024_NYY,Nathan Eovaldi,2024,543135,2024_543135,1,3,0,6,7.0,4.59505120686122,3.6841406328176127,0,H
2024-09-26,DET,DET,TBR,2024_TBR,Reese Olson,2024,681857,2024_681857,0,0,0,3,4.0,1.6664797782898,3.0900922301146765,0,H
2024-09-21,BAL,DET,BAL,2024_BAL,Reese Olson,2024,681857,2024_681857,0,1,1,3,3.0,3.1664797782898,3.0900922301146765,0,A
2024-09-16,KCR,DET,KCR,2024_KCR,Reese Olson,2024,681857,2024_681857,1,1,0,3,2.1,7.45219464788639,3.0900922301146765,0,A
2024-09-29,COL,COL,LAD,2024_LAD,Ryan Feltner,2024,663372,2024_663372,0,2,0,3,6.0,3.1664797782898,4.360482932125992,0,H
2024-09-24,COL,COL,STL,2024_STL,Ryan Feltner,2024,663372,2024_663372,1,1,0,6,6.0,3.83314644495646,4.360482932125992,0,H
2024-09-17,COL,COL,ARI,2024_ARI,Ryan Feltner,2024,663372,2024_663372,0,2,1,2,6.2,3.91647984981538,4.360482932125992,0,H
2024-09-12,DET,COL,DET,2024_DET,Ryan Feltner,2024,663372,2024_663372,0,2,0,6,5.2,2.10765613008122,4.360482932125992,0,A
2024-09-06,MIL,COL,MIL,2024_MIL,Ryan Feltner,2024,663372,2024_663372,0,3,0,6,6.0,2.6664797782898,4.360482932125992,0,A
2024-09-27,ATL,KCR,ATL,2024_ATL,Brady Singer,2024,663903,2024_663903,1,3,0,5,6.0,5.1664797782898,3.5570722479678514,0,A
2024-09-21,KCR,KCR,SFG,2024_SFG,Brady Singer,2024,663903,2024_663903,4,1,0,6,5.1,11.2289802588523,3.5570722479678514,0,H
2024-09-15,PIT,KCR,PIT,2024_PIT,Brady Singer,2024,663903,2024_663903,0,4,0,6,5.0,3.1664797782898,3.5570722479678514,0,A
2024-09-09,NYY,KCR,NYY,2024_NYY,Brady Singer,2024,663903,2024_663903,1,3,0,3,5.0,6.3664797782898,3.5570722479678514,0,A
2024-09-03,KCR,KCR,CLE,2024_CLE,Brady Singer,2024,663903,2024_663903,0,2,1,3,5.2,3.69589160239408,3.5570722479678514,0,H
2024-09-27,CHC,CHC,CIN,2024_CIN,Jameson Taillon,2024,592791,2024_592791,0,2,0,2,7.0,3.45219406400408,4.137881314303411,0,H
2024-09-20,CHC,CHC,WSN,2024_WSN,Jameson Taillon,2024,592791,2024_592791,0,2,1,4,6.0,3.33314644495646,4.137881314303411,0,H
2024-09-14,COL,CHC,COL,2024_COL,Jameson Taillon,2024,592791,2024_592791,1,1,0,6,6.0,3.83314644495646,4.137881314303411,0,A
2024-09-08,CHC,CHC,NYY,2024_NYY,Jameson Taillon,2024,592791,2024_592791,0,1,0,6,6.0,1.6664797782898,4.137881314303411,0,H
2024-09-02,CHC,CHC,PIT,2024_PIT,Jameson Taillon,2024,592791,2024_592791,0,1,0,3,7.0,2.73790834971837,4.137881314303411,0,H
2024-09-23,TOR,TOR,BOS,2024_BOS,Chris Bassitt,2024,605135,2024_605135,0,7,0,2,4.1,7.08955698916195,3.9211371689640786,0,H
2024-09-17,TEX,TOR,TEX,2024_TEX,Chris Bassitt,2024,605135,2024_605135,0,3,1,2,3.2,5.34829833842513,3.9211371689640786,0,A
2024-09-10,TOR,TOR,NYM,2024_NYM,Chris Bassitt,2024,605135,2024_605135,0,1,2,8,6.0,1.99981311162313,3.9211371689640786,0,H
2024-09-03,TOR,TOR,PHI,2024_PHI,Chris Bassitt,2024,605135,2024_605135,2,2,0,7,5.1,6.54147997945548,3.9211371689640786,0,H
2024-09-08,STL,SEA,STL,2024_STL,Luis Castillo,2024,622491,2024_622491,0,1,0,3,3.0,2.1664797782898,3.855555945195589,0,A
2024-09-03,OAK,SEA,OAK,2024_OAK,Luis Castillo,2024,622491,2024_622491,2,1,0,5,7.0,5.88076549257551,3.855555945195589,0,A
2024-09-25,DET,TBR,DET,2024_DET,Zack Littell,2024,641793,2024_641793,1,0,0,7,4.2,2.95219403480997,4.087609365380744,0,A
2024-09-19,TBR,TBR,BOS,2024_BOS,Zack Littell,2024,641793,2024_641793,0,0,0,7,7.0,1.1664797782898,4.087609365380744,0,H
2024-09-13,CLE,TBR,CLE,2024_CLE,Zack Littell,2024,641793,2024_641793,0,0,0,5,6.0,1.49981311162313,4.087609365380744,0,A
2024-09-08,BAL,TBR,BAL,2024_BAL,Zack Littell,2024,641793,2024_641793,0,1,0,4,5.0,2.1664797782898,4.087609365380744,0,A
2024-09-02,TBR,TBR,MIN,2024_MIN,Zack Littell,2024,641793,2024_641793,1,4,0,2,4.0,8.41647977828979,4.087609365380744,0,H
2024-09-25,PIT,MIL,PIT,2024_PIT,Freddy Peralta,2024,642547,2024_642547,0,2,0,7,5.1,1.66647968888282,4.0744255261519084,0,A
2024-09-18,MIL,MIL,PHI,2024_PHI,Freddy Peralta,2024,642547,2024_642547,1,2,0,9,5.0,3.3664797782898,4.0744255261519084,0,H
2024-09-13,ARI,MIL,ARI,2024_ARI,Freddy Peralta,2024,642547,2024_642547,0,4,0,5,5.0,3.5664797782898,4.0744255261519084,0,A
2024-09-08,MIL,MIL,COL,2024_COL,Freddy Peralta,2024,642547,2024_642547,1,2,1,4,4.2,6.16648018700741,4.0744255261519084,0,H
2024-09-02,MIL,MIL,STL,2024_STL,Freddy Peralta,2024,642547,2024_642547,2,2,0,3,5.1,8.04148006886246,4.0744255261519084,0,H
2024-09-27,SEA,SEA,OAK,2024_OAK,Bryan Woo,2024,693433,2024_693433,0,1,0,8,5.0,0.566479778289795,3.263681492942074,0,H
2024-09-22,TEX,SEA,TEX,2024_TEX,Bryan Woo,2024,693433,2024_693433,1,1,0,4,6.0,4.49981311162313,3.263681492942074,0,A
2024-09-17,SEA,SEA,NYY,2024_NYY,Bryan Woo,2024,693433,2024_693433,2,1,0,7,4.2,6.38076593048724,3.263681492942074,0,H
2024-09-11,SEA,SEA,SDP,2024_SDP,Bryan Woo,2024,693433,2024_693433,1,1,0,5,6.2,4.06647986412049,3.263681492942074,0,H
2024-09-05,OAK,SEA,OAK,2024_OAK,Bryan Woo,2024,693433,2024_693433,1,0,0,6,5.0,3.3664797782898,3.263681492942074,0,A
2024-09-28,LAA,TEX,LAA,2024_LAA,Andrew Heaney,2024,571760,2024_571760,2,0,0,3,4.0,8.16647977828979,3.893038650573443,0,A
2024-09-22,TEX,TEX,SEA,2024_SEA,Andrew Heaney,2024,571760,2024_571760,1,1,2,4,5.2,5.63706829077648,3.893038650573443,0,H
2024-09-15,SEA,TEX,SEA,2024_SEA,Andrew Heaney,2024,571760,2024_571760,1,1,1,3,5.0,5.7664797782898,3.893038650573443,0,A
2024-09-08,TEX,TEX,LAA,2024_LAA,Andrew Heaney,2024,571760,2024_571760,1,1,0,8,6.0,3.1664797782898,3.893038650573443,0,H
2024-09-03,TEX,TEX,NYY,2024_NYY,Andrew Heaney,2024,571760,2024_571760,0,1,1,8,5.0,1.1664797782898,3.893038650573443,0,H
2024-09-27,CLE,HOU,CLE,2024_CLE,Ronel Blanco,2024,669854,2024_669854,0,2,0,3,5.0,3.1664797782898,4.302576525753629,0,A
2024-09-21,HOU,HOU,LAA,2024_LAA,Ronel Blanco,2024,669854,2024_669854,1,2,0,9,6.0,3.33314644495646,4.302576525753629,0,H
2024-09-15,LAA,HOU,LAA,2024_LAA,Ronel Blanco,2024,669854,2024_669854,0,2,0,5,6.0,2.49981311162313,4.302576525753629,0,A
2024-09-01,HOU,HOU,KCR,2024_KCR,Ronel Blanco,2024,669854,2024_669854,0,4,0,3,5.0,4.3664797782898,4.302576525753629,0,H
2024-09-08,HOU,ARI,HOU,2024_HOU,Ryne Nelson,2024,669194,2024_669194,1,2,0,4,4.2,5.52362295656792,3.782730283184494,0,A
2024-09-03,SFG,ARI,SFG,2024_SFG,Ryne Nelson,2024,669194,2024_669194,1,2,0,9,6.2,3.31647979259491,3.782730283184494,0,A
2024-09-26,PIT,PIT,MIL,2024_MIL,Mitch Keller,2024,656605,2024_656605,0,2,0,6,5.0,1.9664797782898,3.8745699677712575,0,H
2024-09-20,CIN,PIT,CIN,2024_CIN,Mitch Keller,2024,656605,2024_656605,2,5,0,1,3.1,14.8664808940889,3.8745699677712575,0,A
2024-09-14,PIT,PIT,KCR,2024_KCR,Mitch Keller,2024,656605,2024_656605,1,1,1,6,6.0,4.33314644495646,3.8745699677712575,0,H
2024-09-07,PIT,PIT,WSN,2024_WSN,Mitch Keller,2024,656605,2024_656605,0,0,1,8,6.0,0.999813111623129,3.8745699677712575,0,H
2024-09-01,CLE,PIT,CLE,2024_CLE,Mitch Keller,2024,656605,2024_656605,3,0,1,7,5.1,8.4164800912142,3.8745699677712575,0,A
2024-09-24,ATL,NYM,ATL,2024_ATL,Luis Severino,2024,622663,2024_622663,1,1,0,5,4.0,4.6664797782898,4.294854851014122,0,A
2024-09-19,NYM,NYM,PHI,2024_PHI,Luis Severino,2024,622663,2024_622663,1,2,0,7,6.0,3.99981311162313,4.294854851014122,0,H
2024-09-14,PHI,NYM,PHI,2024_PHI,Luis Severino,2024,622663,2024_622663,2,1,0,5,6.0,6.33314644495646,4.294854851014122,0,A
2024-09-08,NYM,NYM,CIN,2024_CIN,Luis Severino,2024,622663,2024_622663,0,2,0,8,6.2,1.66647963523863,4.294854851014122,0,H
2024-09-02,NYM,NYM,BOS,2024_BOS,Luis Severino,2024,622663,2024_622663,0,2,0,5,7.0,2.59505120686122,4.294854851014122,0,H
2024-09-28,NYY,NYY,PIT,2024_PIT,Luis Gil,2024,661563,2024_661563,4,1,0,5,5.2,11.1076571398541,3.8531427004603946,0,H
2024-09-22,OAK,NYY,OAK,2024_OAK,Luis Gil,2024,661563,2024_661563,0,3,0,5,5.1,2.97897976711392,3.8531427004603946,0,A
2024-09-17,SEA,NYY,SEA,2024_SEA,Luis Gil,2024,661563,2024_661563,1,3,1,5,5.0,6.1664797782898,3.8531427004603946,0,A
2024-09-11,NYY,NYY,KCR,2024_KCR,Luis Gil,2024,661563,2024_661563,1,2,0,5,5.0,4.96647977828979,3.8531427004603946,0,H
2024-09-06,CHC,NYY,CHC,2024_CHC,Luis Gil,2024,661563,2024_661563,0,2,0,7,6.0,1.83314644495646,3.8531427004603946,0,A
2024-09-27,BOS,BOS,TBR,2024_TBR,Nick Pivetta,2024,601713,2024_601713,0,1,0,6,6.2,1.81647964954375,4.255119214823032,0,H
2024-09-22,BOS,BOS,MIN,2024_MIN,Nick Pivetta,2024,601713,2024_601713,0,3,0,4,5.0,3.3664797782898,4.255119214823032,0,H
2024-09-17,TBR,BOS,TBR,2024_TBR,Nick Pivetta,2024,601713,2024_601713,3,0,0,6,4.2,8.9521948522452,4.255119214823032,0,A
2024-09-11,BOS,BOS,BAL,2024_BAL,Nick Pivetta,2024,601713,2024_601713,1,1,0,9,6.0,2.83314644495646,4.255119214823032,0,H
2024-09-06,BOS,BOS,CHW,2024_CHW,Nick Pivetta,2024,601713,2024_601713,0,3,0,6,6.0,2.6664797782898,4.255119214823032,0,H
2024-09-24,TOR,BOS,TOR,2024_TOR,Brayan Bello,2024,678394,2024_678394,0,2,0,4,4.0,2.6664797782898,4.334512527185903,0,A
2024-09-19,TBR,BOS,TBR,2024_TBR,Brayan Bello,2024,678394,2024_678394,0,2,1,7,5.2,2.28412673811598,4.334512527185903,0,A
2024-09-14,NYY,BOS,NYY,2024_NYY,Brayan Bello,2024,678394,2024_678394,0,2,0,2,5.1,3.54147980064154,4.334512527185903,0,A
2024-09-09,BOS,BOS,BAL,2024_BAL,Brayan Bello,2024,678394,2024_678394,0,5,1,5,5.1,4.66647986769677,4.334512527185903,0,H
2024-09-02,NYM,BOS,NYM,2024_NYM,Brayan Bello,2024,678394,2024_678394,0,1,1,4,5.0,2.7664797782898,4.334512527185903,0,A
2024-09-27,SFG,STL,SFG,2024_SFG,Miles Mikolas,2024,571945,2024_571945,1,1,1,4,5.0,5.3664797782898,4.136227201591402,0,A
2024-09-21,STL,STL,CLE,2024_CLE,Miles Mikolas,2024,571945,2024_571945,1,0,0,4,6.0,3.99981311162313,4.136227201591402,0,H
2024-09-15,TOR,STL,TOR,2024_TOR,Miles Mikolas,2024,571945,2024_571945,1,0,1,4,5.0,4.7664797782898,4.136227201591402,0,A
2024-09-08,STL,STL,SEA,2024_SEA,Miles Mikolas,2024,571945,2024_571945,1,0,0,3,2.0,6.6664797782898,4.136227201591402,0,H
2024-09-01,NYY,STL,NYY,2024_NYY,Miles Mikolas,2024,571945,2024_571945,1,0,0,5,4.0,3.9164797782898,4.136227201591402,0,A
2024-09-29,BOS,TBR,BOS,2024_BOS,Ryan Pepiot,2024,686752,2024_686752,0,2,0,5,4.0,2.1664797782898,3.9585140213772703,0,A
2024-09-24,DET,TBR,DET,2024_DET,Ryan Pepiot,2024,686752,2024_686752,0,4,0,6,5.0,3.1664797782898,3.9585140213772703,0,A
2024-09-18,TBR,TBR,BOS,2024_BOS,Ryan Pepiot,2024,686752,2024_686752,1,0,0,12,6.0,1.33314644495646,3.9585140213772703,0,H
2024-09-12,CLE,TBR,CLE,2024_CLE,Ryan Pepiot,2024,686752,2024_686752,0,2,0,1,2.0,5.1664797782898,3.9585140213772703,0,A
2024-09-07,BAL,TBR,BAL,2024_BAL,Ryan Pepiot,2024,686752,2024_686752,1,2,0,4,5.1,5.22897990122438,3.9585140213772703,0,A
2024-09-01,TBR,TBR,SDP,2024_SDP,Ryan Pepiot,2024,686752,2024_686752,1,4,0,4,3.0,8.83314644495646,3.9585140213772703,0,H
2024-09-29,MIL,NYM,MIL,2024_MIL,David Peterson,2024,656849,2024_656849,0,3,0,8,7.0,2.1664797782898,4.233866701986467,0,A
2024-09-20,NYM,NYM,PHI,2024_PHI,David Peterson,2024,656849,2024_656849,0,0,0,4,3.2,0.984661218154463,4.233866701986467,0,H
2024-09-15,PHI,NYM,PHI,2024_PHI,David Peterson,2024,656849,2024_656849,0,1,0,6,7.2,1.99256663746103,4.233866701986467,0,A
2024-09-10,TOR,NYM,TOR,2024_TOR,David Peterson,2024,656849,2024_656849,0,2,1,2,4.1,4.3203260167816,4.233866701986467,0,A
2024-09-03,NYM,NYM,BOS,2024_BOS,David Peterson,2024,656849,2024_656849,0,1,0,11,6.0,-0.000186888376870975,4.233866701986467,0,H
2024-09-29,WSN,WSN,PHI,2024_PHI,Jake Irvin,2024,663623,2024_663623,0,3,0,3,4.1,3.85878752138488,4.39917891498618,0,H
2024-09-22,CHC,WSN,CHC,2024_CHC,Jake Irvin,2024,663623,2024_663623,3,4,0,3,4.0,14.4164797782898,4.39917891498618,0,A
2024-09-16,NYM,WSN,NYM,2024_NYM,Jake Irvin,2024,663623,2024_663623,0,1,0,5,7.1,2.21193428236591,4.39917891498618,0,A
2024-09-11,WSN,WSN,ATL,2024_ATL,Jake Irvin,2024,663623,2024_663623,0,1,0,5,6.0,1.99981311162313,4.39917891498618,0,H
2024-09-05,PIT,WSN,PIT,2024_PIT,Jake Irvin,2024,663623,2024_663623,0,3,0,4,5.0,3.3664797782898,4.39917891498618,0,A
2024-09-25,MIN,MIN,MIA,2024_MIA,Simeon Woods Richardson,2024,680573,2024_680573,1,1,0,2,1.0,15.1664797782898,3.991513979627559,0,H
2024-09-19,CLE,MIN,CLE,2024_CLE,Simeon Woods Richardson,2024,680573,2024_680573,1,1,0,6,4.2,4.02362275220912,3.991513979627559,0,A
2024-09-14,MIN,MIN,CIN,2024_CIN,Simeon Woods Richardson,2024,680573,2024_680573,0,3,0,3,3.0,4.1664797782898,3.991513979627559,0,H
2024-09-08,KCR,MIN,KCR,2024_KCR,Simeon Woods Richardson,2024,680573,2024_680573,0,3,0,2,4.1,4.3203260167816,3.991513979627559,0,A
2024-09-02,TBR,MIN,TBR,2024_TBR,Simeon Woods Richardson,2024,680573,2024_680573,0,2,0,2,3.2,3.71193441832363,3.991513979627559,0,A
2024-09-28,BOS,BOS,TBR,2024_TBR,Kutter Crawford,2024,676710,2024_676710,1,4,0,6,4.1,6.1664799983685,4.642625000047751,0,H
2024-09-22,BOS,BOS,MIN,2024_MIN,Kutter Crawford,2024,676710,2024_676710,0,0,1,7,7.2,1.73169705061019,4.642625000047751,0,H
2024-09-15,NYY,BOS,NYY,2024_NYY,Kutter Crawford,2024,676710,2024_676710,2,2,0,7,4.1,7.32032623686031,4.642625000047751,0,A
2024-09-10,BOS,BOS,BAL,2024_BAL,Kutter Crawford,2024,676710,2024_676710,2,1,0,6,6.1,5.8506904393352,4.642625000047751,0,H
2024-09-03,NYM,BOS,NYM,2024_NYM,Kutter Crawford,2024,676710,2024_676710,1,2,0,8,6.0,3.6664797782898,4.642625000047751,0,A
2024-09-28,SFG,STL,SFG,2024_SFG,Andre Pallante,2024,669467,2024_669467,0,0,0,4,5.0,1.5664797782898,3.620324313415049,0,A
2024-09-22,STL,STL,CLE,2024_CLE,Andre Pallante,2024,669467,2024_669467,0,2,0,4,7.0,2.88076549257551,3.620324313415049,0,H
2024-09-16,STL,STL,PIT,2024_PIT,Andre Pallante,2024,669467,2024_669467,0,1,0,9,7.0,1.02362263543265,3.620324313415049,0,H
2024-09-10,STL,STL,CIN,2024_CIN,Andre Pallante,2024,669467,2024_669467,0,5,0,6,5.0,3.7664797782898,3.620324313415049,0,H
2024-09-02,MIL,STL,MIL,2024_MIL,Andre Pallante,2024,669467,2024_669467,2,5,0,3,5.0,10.1664797782898,3.620324313415049,0,A
2024-09-26,NYY,NYY,BAL,2024_BAL,Gerrit Cole,2024,543037,2024_543037,0,1,0,5,6.2,2.11647967815398,4.4297211764345565,0,H
2024-09-20,OAK,NYY,OAK,2024_OAK,Gerrit Cole,2024,543037,2024_543037,0,1,0,7,9.0,1.94425755606757,4.4297211764345565,0,A
2024-09-14,NYY,NYY,BOS,2024_BOS,Gerrit Cole,2024,543037,2024_543037,0,4,3,2,4.1,6.39724924606686,4.4297211764345565,0,H
2024-09-08,CHC,NYY,CHC,2024_CHC,Gerrit Cole,2024,543037,2024_543037,0,1,0,7,6.0,1.33314644495646,4.4297211764345565,0,A
2024-09-02,TEX,NYY,TEX,2024_TEX,Gerrit Cole,2024,543037,2024_543037,0,1,0,9,6.0,0.666479778289796,4.4297211764345565,0,A
2024-09-26,WSN,WSN,KCR,2024_KCR,Patrick Corbin,2024,571578,2024_571578,1,1,0,3,5.1,5.04147989004851,4.428187168916376,0,H
2024-09-19,CHC,WSN,CHC,2024_CHC,Patrick Corbin,2024,571578,2024_571578,1,1,0,4,4.1,5.01263375987669,4.428187168916376,0,A
2024-09-14,WSN,WSN,MIA,2024_MIA,Patrick Corbin,2024,571578,2024_571578,0,1,0,6,6.0,1.6664797782898,4.428187168916376,0,H
2024-09-08,PIT,WSN,PIT,2024_PIT,Patrick Corbin,2024,571578,2024_571578,3,0,0,5,6.0,7.99981311162313,4.428187168916376,0,A
2024-09-03,MIA,WSN,MIA,2024_MIA,Patrick Corbin,2024,571578,2024_571578,0,3,0,8,5.2,1.93118552204645,4.428187168916376,0,A
2024-09-27,NYY,PIT,NYY,2024_NYY,Jared Jones,2024,683003,2024_683003,0,3,0,7,4.1,1.3203257967029,4.007044195953549,0,A
2024-09-21,CIN,PIT,CIN,2024_CIN,Jared Jones,2024,683003,2024_683003,2,3,0,5,5.0,8.16647977828979,4.007044195953549,0,A
2024-09-15,PIT,PIT,KCR,2024_KCR,Jared Jones,2024,683003,2024_683003,0,3,0,5,4.0,2.9164797782898,4.007044195953549,0,H
2024-09-08,PIT,PIT,WSN,2024_WSN,Jared Jones,2024,683003,2024_683003,1,0,0,9,7.0,2.45219406400408,4.007044195953549,0,H
2024-09-02,CHC,PIT,CHC,2024_CHC,Jared Jones,2024,683003,2024_683003,1,1,1,4,6.1,4.90332197073094,4.007044195953549,0,A
2024-09-29,NYY,NYY,PIT,2024_PIT,Clarke Schmidt,2024,657376,2024_657376,0,4,2,5,4.0,5.1664797782898,3.5188891350880342,0,H
2024-09-24,NYY,NYY,BAL,2024_BAL,Clarke Schmidt,2024,657376,2024_657376,1,1,0,7,5.1,3.54147980064154,3.5188891350880342,0,H
2024-09-19,SEA,NYY,SEA,2024_SEA,Clarke Schmidt,2024,657376,2024_657376,0,3,1,7,5.0,2.7664797782898,3.5188891350880342,0,A
2024-09-13,NYY,NYY,BOS,2024_BOS,Clarke Schmidt,2024,657376,2024_657376,1,1,0,5,5.2,4.22530342649837,3.5188891350880342,0,H
2024-09-07,CHC,NYY,CHC,2024_CHC,Clarke Schmidt,2024,657376,2024_657376,0,1,0,2,4.2,2.95219403480997,3.5188891350880342,0,A
2024-09-29,NYY,PIT,NYY,2024_NYY,Bailey Falter,2024,663559,2024_663559,1,3,0,0,3.0,10.4998131116231,4.225744060756613,0,A
2024-09-24,PIT,PIT,MIL,2024_MIL,Bailey Falter,2024,663559,2024_663559,0,1,0,5,5.0,1.7664797782898,4.225744060756613,0,H
2024-09-17,STL,PIT,STL,2024_STL,Bailey Falter,2024,663559,2024_663559,1,2,0,3,5.2,5.46059768274172,4.225744060756613,0,A
2024-09-11,PIT,PIT,MIA,2024_MIA,Bailey Falter,2024,663559,2024_663559,0,3,0,5,7.1,3.03011613601495,4.225744060756613,0,H
